open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-06 22:00:00,0.2551,0.2583,0.2551,0.258,7524531,2023-01-06 22:59:59.999,1932318.657,3705,4117452,1057786.2578,GMTUSDT,gmt,PERPETUAL
2023-01-06 23:00:00,0.2581,0.2603,0.2571,0.259,23212392,2023-01-06 23:59:59.999,6010813.9606,9893,12918771,3346011.0092,GMTUSDT,gmt,PERPETUAL
2023-01-07 00:00:00,0.2589,0.262,0.2578,0.2616,20164362,2023-01-07 00:59:59.999,5230811.3628,8317,10625181,2757885.1016,GMTUSDT,gmt,PERPETUAL
2023-01-07 01:00:00,0.2616,0.2644,0.2605,0.2614,30145819,2023-01-07 01:59:59.999,7907346.8657,10924,15738478,4129101.2742,GMTUSDT,gmt,PERPETUAL
2023-01-07 02:00:00,0.2615,0.2677,0.26,0.2668,47926682,2023-01-07 02:59:59.999,12646809.6345,17376,28325092,7473996.189,GMTUSDT,gmt,PERPETUAL
2023-01-07 03:00:00,0.2668,0.2669,0.263,0.2642,26304151,2023-01-07 03:59:59.999,6955650.2237,11348,12473268,3298313.7818,GMTUSDT,gmt,PERPETUAL
2023-01-07 04:00:00,0.2642,0.2653,0.2627,0.2651,17043877,2023-01-07 04:59:59.999,4491567.5529,7147,9177057,2419231.9761,GMTUSDT,gmt,PERPETUAL
2023-01-07 05:00:00,0.2651,0.2696,0.2646,0.265,29726392,2023-01-07 05:59:59.999,7926446.3789,13204,14171263,3779954.0463,GMTUSDT,gmt,PERPETUAL
2023-01-07 06:00:00,0.2651,0.2656,0.2626,0.2646,25809995,2023-01-07 06:59:59.999,6806593.5176,9512,12010406,3167610.712,GMTUSDT,gmt,PERPETUAL
2023-01-07 07:00:00,0.2645,0.2655,0.2634,0.2647,12021799,2023-01-07 07:59:59.999,3178588.4005,5425,5450388,1441581.603,GMTUSDT,gmt,PERPETUAL
2023-01-07 08:00:00,0.2648,0.2651,0.2636,0.2639,10940347,2023-01-07 08:59:59.999,2891288.8628,4877,5205256,1375842.1932,GMTUSDT,gmt,PERPETUAL
2023-01-07 09:00:00,0.2638,0.2662,0.2615,0.2641,36718778,2023-01-07 09:59:59.999,9690872.7909,14063,17942219,4736383.1973,GMTUSDT,gmt,PERPETUAL
2023-01-07 10:00:00,0.2641,0.2646,0.2628,0.2637,7818413,2023-01-07 10:59:59.999,2061246.1349,4343,3643484,960570.473,GMTUSDT,gmt,PERPETUAL
2023-01-07 11:00:00,0.2638,0.2647,0.2627,0.2635,10425024,2023-01-07 11:59:59.999,2748547.4743,5231,5100660,1344861.9857,GMTUSDT,gmt,PERPETUAL
2023-01-07 12:00:00,0.2636,0.2643,0.2626,0.2636,10243751,2023-01-07 12:59:59.999,2697878.6741,5544,5201585,1370234.1171,GMTUSDT,gmt,PERPETUAL
2023-01-07 13:00:00,0.2637,0.2644,0.2625,0.2627,9456095,2023-01-07 13:59:59.999,2490229.8218,5482,4366341,1150037.3711,GMTUSDT,gmt,PERPETUAL
2023-01-07 14:00:00,0.2627,0.2655,0.2622,0.2647,13698376,2023-01-07 14:59:59.999,3609532.5949,6530,7438344,1960159.0736,GMTUSDT,gmt,PERPETUAL
2023-01-07 15:00:00,0.2648,0.2663,0.2634,0.2642,11857155,2023-01-07 15:59:59.999,3141535.7999,6428,5142885,1363176.2002,GMTUSDT,gmt,PERPETUAL
2023-01-07 16:00:00,0.2641,0.2648,0.2619,0.2625,10469212,2023-01-07 16:59:59.999,2756421.1965,5727,5050172,1329606.2023,GMTUSDT,gmt,PERPETUAL
2023-01-07 17:00:00,0.2625,0.2635,0.262,0.263,6372109,2023-01-07 17:59:59.999,1675564.3463,3413,3364674,884856.7604,GMTUSDT,gmt,PERPETUAL
2023-01-07 18:00:00,0.2629,0.2637,0.2627,0.2632,4657539,2023-01-07 18:59:59.999,1225807.3231,2565,2238168,589127.8622,GMTUSDT,gmt,PERPETUAL
2023-01-07 19:00:00,0.2632,0.265,0.2632,0.2649,5692118,2023-01-07 19:59:59.999,1503080.9015,3076,3638613,960874.5925,GMTUSDT,gmt,PERPETUAL
2023-01-07 20:00:00,0.2649,0.2653,0.2625,0.2634,8217209,2023-01-07 20:59:59.999,2167886.021,4223,3495725,922385.5225,GMTUSDT,gmt,PERPETUAL
2023-01-07 21:00:00,0.2633,0.2642,0.262,0.2623,11798035,2023-01-07 21:59:59.999,3100823.1329,4987,5591884,1470046.2276,GMTUSDT,gmt,PERPETUAL
2023-01-07 22:00:00,0.2624,0.2627,0.2613,0.2619,11952162,2023-01-07 22:59:59.999,3132887.4629,5377,6232069,1633810.0371,GMTUSDT,gmt,PERPETUAL
2023-01-07 23:00:00,0.2619,0.2626,0.2614,0.2622,7309624,2023-01-07 23:59:59.999,1914929.7009,3411,4127320,1081336.4976,GMTUSDT,gmt,PERPETUAL
2023-01-08 00:00:00,0.2623,0.2632,0.2567,0.259,35664071,2023-01-08 00:59:59.999,9273303.3911,14052,15967110,4156304.434,GMTUSDT,gmt,PERPETUAL
2023-01-08 01:00:00,0.2589,0.2598,0.2568,0.2578,14970760,2023-01-08 01:59:59.999,3867323.4306,6079,6173951,1595435.7568,GMTUSDT,gmt,PERPETUAL
2023-01-08 02:00:00,0.2578,0.2587,0.2568,0.2585,7986211,2023-01-08 02:59:59.999,2058659.2739,4188,4294170,1106996.1507,GMTUSDT,gmt,PERPETUAL
2023-01-08 03:00:00,0.2585,0.2604,0.2583,0.2601,9033783,2023-01-08 03:59:59.999,2344173.807,4958,4836971,1255240.5502,GMTUSDT,gmt,PERPETUAL
2023-01-08 04:00:00,0.2602,0.2613,0.2594,0.26,9043581,2023-01-08 04:59:59.999,2355923.2345,4196,4761585,1240695.4936,GMTUSDT,gmt,PERPETUAL
2023-01-08 05:00:00,0.2599,0.2614,0.2598,0.2612,5407349,2023-01-08 05:59:59.999,1410511.6494,3635,3134230,817573.9898,GMTUSDT,gmt,PERPETUAL
2023-01-08 06:00:00,0.2611,0.2613,0.2605,0.2609,3714557,2023-01-08 06:59:59.999,969179.772,2517,1922972,501830.4628,GMTUSDT,gmt,PERPETUAL
2023-01-08 07:00:00,0.2609,0.2609,0.2585,0.2593,9068779,2023-01-08 07:59:59.999,2356094.4628,4058,3776675,981129.9553,GMTUSDT,gmt,PERPETUAL
2023-01-08 08:00:00,0.2594,0.2603,0.2591,0.2601,5242273,2023-01-08 08:59:59.999,1360947.6408,3172,2888157,749932.2904,GMTUSDT,gmt,PERPETUAL
2023-01-08 09:00:00,0.2602,0.2634,0.2598,0.2619,15224382,2023-01-08 09:59:59.999,3981323.4993,6882,8409875,2199492.1908,GMTUSDT,gmt,PERPETUAL
2023-01-08 10:00:00,0.2618,0.2631,0.2611,0.2614,7822206,2023-01-08 10:59:59.999,2051232.2368,3756,3791712,994491.816,GMTUSDT,gmt,PERPETUAL
2023-01-08 11:00:00,0.2614,0.2621,0.2604,0.2606,6076444,2023-01-08 11:59:59.999,1587836.6224,3323,2769679,723849.219,GMTUSDT,gmt,PERPETUAL
2023-01-08 12:00:00,0.2605,0.2609,0.2598,0.2602,5195468,2023-01-08 12:59:59.999,1352488.5003,3695,2643742,688351.313,GMTUSDT,gmt,PERPETUAL
2023-01-08 13:00:00,0.2601,0.2614,0.2594,0.261,5824146,2023-01-08 13:59:59.999,1517339.5821,3631,3172867,826652.5164,GMTUSDT,gmt,PERPETUAL
2023-01-08 14:00:00,0.2609,0.2634,0.2607,0.2632,13866016,2023-01-08 14:59:59.999,3637192.4539,6565,7056674,1851361.811,GMTUSDT,gmt,PERPETUAL
2023-01-08 15:00:00,0.2633,0.2659,0.2618,0.2644,25084897,2023-01-08 15:59:59.999,6621126.4885,11312,13495081,3562411.7121,GMTUSDT,gmt,PERPETUAL
2023-01-08 16:00:00,0.2644,0.2653,0.2608,0.2618,18837510,2023-01-08 16:59:59.999,4948923.6633,8413,8295242,2178671.6204,GMTUSDT,gmt,PERPETUAL
2023-01-08 17:00:00,0.2619,0.2633,0.2612,0.2617,8079173,2023-01-08 17:59:59.999,2118829.8764,3734,4272599,1120761.4086,GMTUSDT,gmt,PERPETUAL
2023-01-08 18:00:00,0.2616,0.2644,0.2609,0.2642,10323961,2023-01-08 18:59:59.999,2715286.9097,4555,5825697,1532208.4532,GMTUSDT,gmt,PERPETUAL
2023-01-08 19:00:00,0.2642,0.2647,0.2623,0.2629,11117001,2023-01-08 19:59:59.999,2928780.7909,4352,5342270,1407984.4021,GMTUSDT,gmt,PERPETUAL
2023-01-08 20:00:00,0.2628,0.2696,0.2628,0.2692,49281107,2023-01-08 20:59:59.999,13153350.1104,20452,26671128,7119584.1094,GMTUSDT,gmt,PERPETUAL
2023-01-08 21:00:00,0.2692,0.274,0.2677,0.2728,39659583,2023-01-08 21:59:59.999,10770995.744,18302,20518745,5572758.9223,GMTUSDT,gmt,PERPETUAL
2023-01-08 22:00:00,0.2727,0.2764,0.2709,0.2743,20517827,2023-01-08 22:59:59.999,5607588.4343,10510,10125714,2768956.6183,GMTUSDT,gmt,PERPETUAL
2023-01-08 23:00:00,0.2742,0.2842,0.2742,0.2791,68197214,2023-01-08 23:59:59.999,19091946.188,32439,35067128,9817004.6982,GMTUSDT,gmt,PERPETUAL
2023-01-09 00:00:00,0.279,0.2813,0.2751,0.281,44024354,2023-01-09 00:59:59.999,12226879.0882,21190,21811256,6059756.5892,GMTUSDT,gmt,PERPETUAL
2023-01-09 01:00:00,0.281,0.2845,0.2788,0.2824,32393202,2023-01-09 01:59:59.999,9127287.1436,16554,15826816,4461287.0734,GMTUSDT,gmt,PERPETUAL
2023-01-09 02:00:00,0.2825,0.3088,0.2818,0.298,129991999,2023-01-09 02:59:59.999,38664990.6872,68916,66859445,19869657.2895,GMTUSDT,gmt,PERPETUAL
2023-01-09 03:00:00,0.298,0.2996,0.2945,0.2975,33020055,2023-01-09 03:59:59.999,9822898.6637,17939,15603362,4642118.9302,GMTUSDT,gmt,PERPETUAL
2023-01-09 04:00:00,0.2974,0.3015,0.2974,0.3,24362895,2023-01-09 04:59:59.999,7301554.7734,13035,12654962,3793337.0228,GMTUSDT,gmt,PERPETUAL
2023-01-09 05:00:00,0.3,0.3059,0.2993,0.2994,34128866,2023-01-09 05:59:59.999,10312755.9031,17530,16085402,4862353.9349,GMTUSDT,gmt,PERPETUAL
2023-01-09 06:00:00,0.2994,0.3012,0.2957,0.2962,29442214,2023-01-09 06:59:59.999,8772918.6116,15615,14115847,4207423.187,GMTUSDT,gmt,PERPETUAL
2023-01-09 07:00:00,0.2963,0.3003,0.296,0.2985,17834008,2023-01-09 07:59:59.999,5320164.1614,9807,9452336,2820118.4929,GMTUSDT,gmt,PERPETUAL
2023-01-09 08:00:00,0.2985,0.3187,0.2981,0.3074,187078027,2023-01-09 08:59:59.999,58013346.4491,81971,99328159,30790018.6572,GMTUSDT,gmt,PERPETUAL
2023-01-09 09:00:00,0.3073,0.3145,0.3029,0.3085,84845022,2023-01-09 09:59:59.999,26144339.0221,39934,42712427,13162278.6022,GMTUSDT,gmt,PERPETUAL
2023-01-09 10:00:00,0.3086,0.3146,0.3075,0.3085,47609408,2023-01-09 10:59:59.999,14816446.35,25487,22694974,7063459.4295,GMTUSDT,gmt,PERPETUAL
2023-01-09 11:00:00,0.3084,0.3133,0.3081,0.3094,40755653,2023-01-09 11:59:59.999,12642731.0785,20754,20386293,6326140.6203,GMTUSDT,gmt,PERPETUAL
2023-01-09 12:00:00,0.3093,0.3274,0.3092,0.3216,161398321,2023-01-09 12:59:59.999,51531895.5778,78716,81061827,25881060.7775,GMTUSDT,gmt,PERPETUAL
2023-01-09 13:00:00,0.3216,0.3224,0.3056,0.3082,119000127,2023-01-09 13:59:59.999,37510469.8659,53979,54269810,17111992.6777,GMTUSDT,gmt,PERPETUAL
2023-01-09 14:00:00,0.3083,0.313,0.305,0.3125,76253189,2023-01-09 14:59:59.999,23532218.682,37302,39587039,12223385.0556,GMTUSDT,gmt,PERPETUAL
2023-01-09 15:00:00,0.3126,0.3166,0.3091,0.3124,61608162,2023-01-09 15:59:59.999,19239806.2285,30998,31630122,9883065.2794,GMTUSDT,gmt,PERPETUAL
2023-01-09 16:00:00,0.3125,0.3455,0.3124,0.3285,185903844,2023-01-09 16:59:59.999,61407842.4463,99129,93491003,30861243.558,GMTUSDT,gmt,PERPETUAL
2023-01-09 17:00:00,0.3285,0.332,0.3215,0.3254,99274435,2023-01-09 17:59:59.999,32380752.8878,56113,48460555,15811258.0246,GMTUSDT,gmt,PERPETUAL
2023-01-09 18:00:00,0.3255,0.3371,0.3134,0.3184,106329916,2023-01-09 18:59:59.999,34491775.5152,57955,51197389,16617396.3315,GMTUSDT,gmt,PERPETUAL
2023-01-09 19:00:00,0.3185,0.3219,0.314,0.3151,43212959,2023-01-09 19:59:59.999,13777244.5492,24305,20765396,6624401.0671,GMTUSDT,gmt,PERPETUAL
2023-01-09 20:00:00,0.3152,0.3173,0.3079,0.3126,63223587,2023-01-09 20:59:59.999,19710595.5253,36529,32028694,9989111.0046,GMTUSDT,gmt,PERPETUAL
2023-01-09 21:00:00,0.3126,0.3177,0.3113,0.3116,36436586,2023-01-09 21:59:59.999,11443677.566,19519,18152958,5702752.8471,GMTUSDT,gmt,PERPETUAL
2023-01-09 22:00:00,0.3117,0.3155,0.3102,0.312,17856829,2023-01-09 22:59:59.999,5589838.2681,11020,9345510,2925948.513,GMTUSDT,gmt,PERPETUAL
2023-01-09 23:00:00,0.3121,0.3124,0.3052,0.3077,39299091,2023-01-09 23:59:59.999,12125271.095,19345,19286703,5950350.9965,GMTUSDT,gmt,PERPETUAL
2023-01-10 00:00:00,0.3078,0.317,0.3077,0.314,42705438,2023-01-10 00:59:59.999,13364327.4444,22086,23034905,7209188.4399,GMTUSDT,gmt,PERPETUAL
2023-01-10 01:00:00,0.314,0.314,0.3076,0.3101,30733343,2023-01-10 01:59:59.999,9543801.9209,16087,14974740,4648935.9875,GMTUSDT,gmt,PERPETUAL
2023-01-10 02:00:00,0.3102,0.3139,0.294,0.2981,68641433,2023-01-10 02:59:59.999,20727594.0537,40010,29447303,8893707.9829,GMTUSDT,gmt,PERPETUAL
2023-01-10 03:00:00,0.2982,0.3025,0.2971,0.3022,27580085,2023-01-10 03:59:59.999,8270862.562,16276,13406761,4023339.5508,GMTUSDT,gmt,PERPETUAL
2023-01-10 04:00:00,0.3023,0.3074,0.3011,0.3071,18969689,2023-01-10 04:59:59.999,5754034.6676,11932,10912596,3311974.3662,GMTUSDT,gmt,PERPETUAL
2023-01-10 05:00:00,0.307,0.307,0.3034,0.3062,16940129,2023-01-10 05:59:59.999,5165843.9493,9701,7913013,2413701.6667,GMTUSDT,gmt,PERPETUAL
2023-01-10 06:00:00,0.3062,0.3082,0.3037,0.3078,17599809,2023-01-10 06:59:59.999,5391442.1055,10857,8616943,2641037.5591,GMTUSDT,gmt,PERPETUAL
2023-01-10 07:00:00,0.3077,0.3099,0.305,0.3057,18471028,2023-01-10 07:59:59.999,5679777.038,11440,9078478,2793065.5319,GMTUSDT,gmt,PERPETUAL
2023-01-10 08:00:00,0.3057,0.3099,0.3021,0.3091,25887133,2023-01-10 08:59:59.999,7918347.842,15656,13356351,4088654.2705,GMTUSDT,gmt,PERPETUAL
2023-01-10 09:00:00,0.3091,0.3114,0.3072,0.308,24220804,2023-01-10 09:59:59.999,7485849.6395,13373,11881274,3674096.8662,GMTUSDT,gmt,PERPETUAL
2023-01-10 10:00:00,0.308,0.3108,0.3067,0.3103,13598609,2023-01-10 10:59:59.999,4198956.6271,9211,7129687,2201495.1608,GMTUSDT,gmt,PERPETUAL
2023-01-10 11:00:00,0.3102,0.3107,0.3044,0.3053,21391006,2023-01-10 11:59:59.999,6568716.3376,12210,8897279,2733350.3201,GMTUSDT,gmt,PERPETUAL
2023-01-10 12:00:00,0.3053,0.3055,0.2981,0.3007,43902999,2023-01-10 12:59:59.999,13257678.9756,19674,20468003,6183505.7182,GMTUSDT,gmt,PERPETUAL
2023-01-10 13:00:00,0.3007,0.3043,0.3005,0.3034,34878027,2023-01-10 13:59:59.999,10558541.9727,13594,18411284,5572614.8583,GMTUSDT,gmt,PERPETUAL
2023-01-10 14:00:00,0.3034,0.3085,0.3018,0.3046,41993323,2023-01-10 14:59:59.999,12822399.6498,19979,20899513,6382862.6003,GMTUSDT,gmt,PERPETUAL
2023-01-10 15:00:00,0.3046,0.3075,0.3028,0.3051,23277320,2023-01-10 15:59:59.999,7096759.1339,12682,11435397,3487048.4249,GMTUSDT,gmt,PERPETUAL
2023-01-10 16:00:00,0.3052,0.3057,0.3016,0.3034,16528160,2023-01-10 16:59:59.999,5018794.1209,9596,7991541,2427082.9224,GMTUSDT,gmt,PERPETUAL
2023-01-10 17:00:00,0.3034,0.305,0.3014,0.3048,12432649,2023-01-10 17:59:59.999,3768572.1179,7338,6373653,1932101.7244,GMTUSDT,gmt,PERPETUAL
2023-01-10 18:00:00,0.3049,0.3089,0.3038,0.3085,15383677,2023-01-10 18:59:59.999,4719636.6106,9424,8382872,2572056.6974,GMTUSDT,gmt,PERPETUAL
2023-01-10 19:00:00,0.3085,0.3091,0.3064,0.3087,12010208,2023-01-10 19:59:59.999,3697395.2505,7050,5347758,1646796.2209,GMTUSDT,gmt,PERPETUAL
2023-01-10 20:00:00,0.3088,0.3113,0.307,0.3101,15482514,2023-01-10 20:59:59.999,4781932.3601,10010,7933630,2450912.7861,GMTUSDT,gmt,PERPETUAL
2023-01-10 21:00:00,0.31,0.3106,0.307,0.3077,9654744,2023-01-10 21:59:59.999,2980362.2468,7129,4548007,1404509.2078,GMTUSDT,gmt,PERPETUAL
2023-01-10 22:00:00,0.3077,0.3083,0.3046,0.3067,11409035,2023-01-10 22:59:59.999,3496952.6462,7514,5250513,1609858.9765,GMTUSDT,gmt,PERPETUAL
2023-01-10 23:00:00,0.3066,0.3095,0.3063,0.3079,10232755,2023-01-10 23:59:59.999,3151110.2331,7370,5219542,1607359.2712,GMTUSDT,gmt,PERPETUAL
2023-01-11 00:00:00,0.3079,0.308,0.3029,0.3056,18325833,2023-01-11 00:59:59.999,5592046.3898,11470,8533626,2604579.4887,GMTUSDT,gmt,PERPETUAL
2023-01-11 01:00:00,0.3056,0.3072,0.3026,0.3042,9846282,2023-01-11 01:59:59.999,2998423.2437,6604,4878882,1485536.569,GMTUSDT,gmt,PERPETUAL
2023-01-11 02:00:00,0.3042,0.3045,0.2974,0.2982,17087588,2023-01-11 02:59:59.999,5147468.8254,10530,7671123,2313120.2067,GMTUSDT,gmt,PERPETUAL
2023-01-11 03:00:00,0.2982,0.3003,0.2958,0.2985,20036422,2023-01-11 03:59:59.999,5983896.3067,11905,9964553,2977341.8942,GMTUSDT,gmt,PERPETUAL
2023-01-11 04:00:00,0.2985,0.3023,0.2954,0.2969,29311529,2023-01-11 04:59:59.999,8753688.9038,15662,14375297,4296577.8841,GMTUSDT,gmt,PERPETUAL
2023-01-11 05:00:00,0.2969,0.2992,0.2952,0.297,16306973,2023-01-11 05:59:59.999,4850403.7481,8953,7992543,2378307.5949,GMTUSDT,gmt,PERPETUAL
2023-01-11 06:00:00,0.297,0.2996,0.2964,0.2995,12011973,2023-01-11 06:59:59.999,3582061.244,7097,6163942,1838421.8455,GMTUSDT,gmt,PERPETUAL
2023-01-11 07:00:00,0.2995,0.2998,0.2976,0.2995,9245464,2023-01-11 07:59:59.999,2762737.8703,5990,4546053,1358469.7045,GMTUSDT,gmt,PERPETUAL
2023-01-11 08:00:00,0.2994,0.2995,0.2957,0.298,13280146,2023-01-11 08:59:59.999,3948429.6564,7658,6868865,2042826.509,GMTUSDT,gmt,PERPETUAL
2023-01-11 09:00:00,0.298,0.3011,0.2973,0.3004,14522577,2023-01-11 09:59:59.999,4348012.1399,8491,7210231,2158897.4771,GMTUSDT,gmt,PERPETUAL
2023-01-11 10:00:00,0.3004,0.3005,0.2984,0.2994,8896626,2023-01-11 10:59:59.999,2663139.9995,5856,4279030,1280945.1095,GMTUSDT,gmt,PERPETUAL
2023-01-11 11:00:00,0.2994,0.2994,0.2963,0.2986,13131923,2023-01-11 11:59:59.999,3910732.4164,7391,5762137,1716250.1008,GMTUSDT,gmt,PERPETUAL
2023-01-11 12:00:00,0.2986,0.2986,0.2932,0.2951,30702991,2023-01-11 12:59:59.999,9063357.342,16049,14049655,4148253.1345,GMTUSDT,gmt,PERPETUAL
2023-01-11 13:00:00,0.2951,0.2965,0.2916,0.294,21325464,2023-01-11 13:59:59.999,6266034.4533,11641,9736481,2862180.0851,GMTUSDT,gmt,PERPETUAL
2023-01-11 14:00:00,0.294,0.2941,0.2886,0.2923,30208722,2023-01-11 14:59:59.999,8796665.4196,17870,14333037,4175205.9199,GMTUSDT,gmt,PERPETUAL
2023-01-11 15:00:00,0.2923,0.2938,0.287,0.2886,31126794,2023-01-11 15:59:59.999,9018609.1174,17167,14555793,4219481.8433,GMTUSDT,gmt,PERPETUAL
2023-01-11 16:00:00,0.2885,0.2887,0.2855,0.2862,19823108,2023-01-11 16:59:59.999,5695593.042,11640,9046228,2600344.2091,GMTUSDT,gmt,PERPETUAL
2023-01-11 17:00:00,0.2862,0.29,0.2856,0.2891,13978478,2023-01-11 17:59:59.999,4030383.2142,8421,7745637,2233190.909,GMTUSDT,gmt,PERPETUAL
2023-01-11 18:00:00,0.289,0.294,0.2887,0.2938,22299963,2023-01-11 18:59:59.999,6514834.4804,12959,12175919,3557381.7478,GMTUSDT,gmt,PERPETUAL
2023-01-11 19:00:00,0.2937,0.299,0.2923,0.2987,25500005,2023-01-11 19:59:59.999,7555312.8246,13935,13511472,4003600.7933,GMTUSDT,gmt,PERPETUAL
2023-01-11 20:00:00,0.2986,0.2997,0.2954,0.2976,15866378,2023-01-11 20:59:59.999,4716864.8064,10038,7571929,2251717.997,GMTUSDT,gmt,PERPETUAL
2023-01-11 21:00:00,0.2976,0.2981,0.2946,0.296,9224600,2023-01-11 21:59:59.999,2733033.3694,6801,4336497,1284904.9547,GMTUSDT,gmt,PERPETUAL
2023-01-11 22:00:00,0.2961,0.2992,0.2945,0.2986,11943896,2023-01-11 22:59:59.999,3545928.335,8393,5892203,1749850.1773,GMTUSDT,gmt,PERPETUAL
2023-01-11 23:00:00,0.2985,0.306,0.2982,0.3037,26380319,2023-01-11 23:59:59.999,7976841.1683,17199,14826798,4483245.5796,GMTUSDT,gmt,PERPETUAL
2023-01-12 00:00:00,0.3036,0.315,0.3025,0.3123,48813170,2023-01-12 00:59:59.999,15043622.701,31419,26597278,8199248.9448,GMTUSDT,gmt,PERPETUAL
2023-01-12 01:00:00,0.3124,0.3125,0.3063,0.3087,23289618,2023-01-12 01:59:59.999,7193702.1665,14331,11480169,3546670.1354,GMTUSDT,gmt,PERPETUAL
2023-01-12 02:00:00,0.3086,0.3113,0.3054,0.3068,17247202,2023-01-12 02:59:59.999,5318451.6946,10819,7993153,2466018.5383,GMTUSDT,gmt,PERPETUAL
2023-01-12 03:00:00,0.3068,0.3094,0.3063,0.3092,9143304,2023-01-12 03:59:59.999,2817415.775,6911,4409740,1359258.98,GMTUSDT,gmt,PERPETUAL
2023-01-12 04:00:00,0.3092,0.3099,0.3072,0.3087,8658728,2023-01-12 04:59:59.999,2671853.6588,5926,3966390,1224373.7878,GMTUSDT,gmt,PERPETUAL
2023-01-12 05:00:00,0.3086,0.3089,0.3017,0.3022,16288607,2023-01-12 05:59:59.999,4971015.9316,9839,6837073,2087704.949,GMTUSDT,gmt,PERPETUAL
2023-01-12 06:00:00,0.3022,0.3056,0.3015,0.3039,14989822,2023-01-12 06:59:59.999,4549383.8518,8106,7797526,2366760.0595,GMTUSDT,gmt,PERPETUAL
2023-01-12 07:00:00,0.3039,0.3063,0.3032,0.3051,8849913,2023-01-12 07:59:59.999,2698640.3981,6065,4252489,1296963.3711,GMTUSDT,gmt,PERPETUAL
2023-01-12 08:00:00,0.3052,0.3052,0.2989,0.3015,16208438,2023-01-12 08:59:59.999,4889785.9665,9921,7032751,2122311.8808,GMTUSDT,gmt,PERPETUAL
2023-01-12 09:00:00,0.3016,0.302,0.3001,0.3014,8247291,2023-01-12 09:59:59.999,2483580.5547,5614,4281416,1289348.9693,GMTUSDT,gmt,PERPETUAL
2023-01-12 10:00:00,0.3014,0.3015,0.2972,0.3003,14644176,2023-01-12 10:59:59.999,4382559.6816,9395,6858571,2052882.3744,GMTUSDT,gmt,PERPETUAL
2023-01-12 11:00:00,0.3002,0.301,0.2984,0.301,7945601,2023-01-12 11:59:59.999,2381011.3581,5271,3945123,1182190.574,GMTUSDT,gmt,PERPETUAL
2023-01-12 12:00:00,0.3009,0.3014,0.2976,0.3006,9676409,2023-01-12 12:59:59.999,2898942.7991,7037,4747175,1422274.6301,GMTUSDT,gmt,PERPETUAL
2023-01-12 13:00:00,0.3006,0.3052,0.2877,0.3031,56870377,2023-01-12 13:59:59.999,16911858.1636,40646,27005438,8038312.6815,GMTUSDT,gmt,PERPETUAL
2023-01-12 14:00:00,0.3032,0.3057,0.2914,0.2937,36361979,2023-01-12 14:59:59.999,10823765.7001,24430,17424245,5189775.8983,GMTUSDT,gmt,PERPETUAL
2023-01-12 15:00:00,0.2937,0.2972,0.2935,0.2959,15712005,2023-01-12 15:59:59.999,4642405.6705,11120,8133611,2403494.1846,GMTUSDT,gmt,PERPETUAL
2023-01-12 16:00:00,0.2958,0.2988,0.2953,0.2985,10328106,2023-01-12 16:59:59.999,3070728.171,7386,4984614,1482214.3391,GMTUSDT,gmt,PERPETUAL
2023-01-12 17:00:00,0.2984,0.3082,0.2978,0.308,34487026,2023-01-12 17:59:59.999,10470807.9242,21703,18948977,5754859.3848,GMTUSDT,gmt,PERPETUAL
2023-01-12 18:00:00,0.3079,0.3096,0.304,0.3071,21235902,2023-01-12 18:59:59.999,6509464.4318,14762,10184010,3122207.6625,GMTUSDT,gmt,PERPETUAL
2023-01-12 19:00:00,0.307,0.3321,0.3061,0.3205,95054497,2023-01-12 19:59:59.999,30534038.111,59523,50121279,16077362.5297,GMTUSDT,gmt,PERPETUAL
2023-01-12 20:00:00,0.3204,0.344,0.3164,0.3396,91192701,2023-01-12 20:59:59.999,30175359.5494,56120,48332575,15996013.2301,GMTUSDT,gmt,PERPETUAL
2023-01-12 21:00:00,0.3396,0.355,0.3314,0.3509,172191643,2023-01-12 21:59:59.999,59086249.5416,105805,86798326,29802646.0455,GMTUSDT,gmt,PERPETUAL
2023-01-12 22:00:00,0.351,0.3568,0.3441,0.3491,101315870,2023-01-12 22:59:59.999,35415583.1727,67863,51903412,18156183.9281,GMTUSDT,gmt,PERPETUAL
2023-01-12 23:00:00,0.3491,0.351,0.3465,0.3485,37490517,2023-01-12 23:59:59.999,13082356.6544,23508,18184368,6348976.3664,GMTUSDT,gmt,PERPETUAL
2023-01-13 00:00:00,0.3486,0.35,0.3345,0.3367,63226876,2023-01-13 00:59:59.999,21627345.7023,36958,27887004,9536826.2418,GMTUSDT,gmt,PERPETUAL
2023-01-13 01:00:00,0.3367,0.3407,0.3344,0.337,26035020,2023-01-13 01:59:59.999,8777888.0801,16188,13417139,4526090.107,GMTUSDT,gmt,PERPETUAL
2023-01-13 02:00:00,0.337,0.3385,0.3353,0.3367,16089464,2023-01-13 02:59:59.999,5419196.5116,11356,8065178,2716995.5748,GMTUSDT,gmt,PERPETUAL
2023-01-13 03:00:00,0.3366,0.3424,0.335,0.3415,24520554,2023-01-13 03:59:59.999,8296833.6907,15461,14213095,4810940.6521,GMTUSDT,gmt,PERPETUAL
2023-01-13 04:00:00,0.3415,0.3458,0.3395,0.3438,25571796,2023-01-13 04:59:59.999,8754960.2771,16315,13133207,4499246.3386,GMTUSDT,gmt,PERPETUAL
