open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-07 00:00:00,0.02339,0.02389,0.02303,0.02337,1736549387,2023-01-07 00:59:59.999,40754017.60032,73868,833453862,19562136.15035,GALAUSDT,gala,PERPETUAL
2023-01-07 01:00:00,0.02338,0.02422,0.02321,0.02394,1214845383,2023-01-07 01:59:59.999,28773355.76319,56233,652286949,15460028.22402,GALAUSDT,gala,PERPETUAL
2023-01-07 02:00:00,0.02395,0.02421,0.02354,0.02382,909763254,2023-01-07 02:59:59.999,21671173.40053,42559,463114235,11037718.54391,GALAUSDT,gala,PERPETUAL
2023-01-07 03:00:00,0.02382,0.02386,0.0233,0.02368,695599004,2023-01-07 03:59:59.999,16344340.99258,34014,342382443,8047768.46534,GALAUSDT,gala,PERPETUAL
2023-01-07 04:00:00,0.02368,0.02503,0.02356,0.02391,1752739132,2023-01-07 04:59:59.999,42314351.64437,82417,925077185,22360110.6148,GALAUSDT,gala,PERPETUAL
2023-01-07 05:00:00,0.0239,0.02421,0.02368,0.02389,781652652,2023-01-07 05:59:59.999,18700204.69824,35679,403193309,9648729.97503,GALAUSDT,gala,PERPETUAL
2023-01-07 06:00:00,0.02389,0.025,0.02375,0.02459,2298832316,2023-01-07 06:59:59.999,56304593.1914,99634,1228263384,30092284.4682,GALAUSDT,gala,PERPETUAL
2023-01-07 07:00:00,0.02459,0.02485,0.02422,0.02454,1372153114,2023-01-07 07:59:59.999,33607137.99874,58624,705152930,17274673.24534,GALAUSDT,gala,PERPETUAL
2023-01-07 08:00:00,0.02454,0.02465,0.02392,0.02397,1409011537,2023-01-07 08:59:59.999,34117943.21594,65432,673253038,16310006.92128,GALAUSDT,gala,PERPETUAL
2023-01-07 09:00:00,0.02397,0.02445,0.02397,0.02411,804595309,2023-01-07 09:59:59.999,19504165.92521,43039,406085294,9847942.86146,GALAUSDT,gala,PERPETUAL
2023-01-07 10:00:00,0.02411,0.02469,0.02408,0.0245,1156926104,2023-01-07 10:59:59.999,28233712.1827,62449,597572558,14588976.10853,GALAUSDT,gala,PERPETUAL
2023-01-07 11:00:00,0.02449,0.02477,0.02408,0.02411,1206082646,2023-01-07 11:59:59.999,29403651.71212,66601,597248156,14569116.89132,GALAUSDT,gala,PERPETUAL
2023-01-07 12:00:00,0.0241,0.02465,0.02409,0.02442,1102191523,2023-01-07 12:59:59.999,26941500.81733,57191,590148194,14429648.00505,GALAUSDT,gala,PERPETUAL
2023-01-07 13:00:00,0.02442,0.02518,0.02383,0.02391,2152386048,2023-01-07 13:59:59.999,52287718.92207,104045,1110133595,27013462.5764,GALAUSDT,gala,PERPETUAL
2023-01-07 14:00:00,0.02392,0.0241,0.02351,0.0237,1433602646,2023-01-07 14:59:59.999,34095380.688,71444,721148149,17156629.26959,GALAUSDT,gala,PERPETUAL
2023-01-07 15:00:00,0.02371,0.02399,0.0236,0.02381,894207894,2023-01-07 15:59:59.999,21258961.95526,45643,476870771,11342658.1828,GALAUSDT,gala,PERPETUAL
2023-01-07 16:00:00,0.02381,0.02435,0.02374,0.02397,1160688922,2023-01-07 16:59:59.999,27860126.57161,59965,614586455,14757344.31197,GALAUSDT,gala,PERPETUAL
2023-01-07 17:00:00,0.02398,0.0241,0.02367,0.02378,668082929,2023-01-07 17:59:59.999,15938984.84252,34879,329764081,7868324.77985,GALAUSDT,gala,PERPETUAL
2023-01-07 18:00:00,0.02378,0.02407,0.02377,0.02388,489823085,2023-01-07 18:59:59.999,11724887.15298,26311,261050649,6249341.31029,GALAUSDT,gala,PERPETUAL
2023-01-07 19:00:00,0.02388,0.02419,0.0238,0.02395,417610725,2023-01-07 19:59:59.999,10005719.97929,23375,225576286,5407064.72268,GALAUSDT,gala,PERPETUAL
2023-01-07 20:00:00,0.02396,0.02412,0.02366,0.02375,551158748,2023-01-07 20:59:59.999,13149888.87269,28855,275630204,6577351.97794,GALAUSDT,gala,PERPETUAL
2023-01-07 21:00:00,0.02376,0.02395,0.02366,0.0237,357072173,2023-01-07 21:59:59.999,8502736.42331,19725,177473007,4226432.17713,GALAUSDT,gala,PERPETUAL
2023-01-07 22:00:00,0.02371,0.02386,0.02315,0.02327,672309314,2023-01-07 22:59:59.999,15798656.2401,39409,300002931,7054187.52159,GALAUSDT,gala,PERPETUAL
2023-01-07 23:00:00,0.02327,0.02345,0.02312,0.02333,574314139,2023-01-07 23:59:59.999,13376409.93725,30274,298213525,6948619.06923,GALAUSDT,gala,PERPETUAL
2023-01-08 00:00:00,0.02332,0.02365,0.02309,0.02345,802742793,2023-01-08 00:59:59.999,18750502.30533,39981,428743411,10017045.03829,GALAUSDT,gala,PERPETUAL
2023-01-08 01:00:00,0.02344,0.02362,0.02321,0.02321,505554812,2023-01-08 01:59:59.999,11823894.38256,24898,273121287,6389625.97426,GALAUSDT,gala,PERPETUAL
2023-01-08 02:00:00,0.02322,0.02353,0.02316,0.02347,406731496,2023-01-08 02:59:59.999,9484543.57847,20629,219119743,5112140.54819,GALAUSDT,gala,PERPETUAL
2023-01-08 03:00:00,0.02347,0.02402,0.02333,0.02388,745502576,2023-01-08 03:59:59.999,17674871.53935,35996,427701009,10145792.95942,GALAUSDT,gala,PERPETUAL
2023-01-08 04:00:00,0.02388,0.02388,0.02358,0.02372,325472194,2023-01-08 04:59:59.999,7723232.89148,17431,163989890,3892111.89736,GALAUSDT,gala,PERPETUAL
2023-01-08 05:00:00,0.02373,0.02376,0.0235,0.02365,281986961,2023-01-08 05:59:59.999,6657057.50891,13518,139107834,3285045.93969,GALAUSDT,gala,PERPETUAL
2023-01-08 06:00:00,0.02366,0.02368,0.02337,0.02342,306242173,2023-01-08 06:59:59.999,7194000.82936,15950,149646860,3516263.77019,GALAUSDT,gala,PERPETUAL
2023-01-08 07:00:00,0.02341,0.02345,0.02324,0.02342,397256965,2023-01-08 07:59:59.999,9271368.63362,19743,192640707,4497200.58324,GALAUSDT,gala,PERPETUAL
2023-01-08 08:00:00,0.02341,0.02364,0.02335,0.02361,391173529,2023-01-08 08:59:59.999,9196750.48178,19764,202634344,4764749.60806,GALAUSDT,gala,PERPETUAL
2023-01-08 09:00:00,0.02362,0.02391,0.02352,0.02372,490251160,2023-01-08 09:59:59.999,11622711.04473,24790,260908770,6187370.47529,GALAUSDT,gala,PERPETUAL
2023-01-08 10:00:00,0.02371,0.0238,0.02358,0.02362,196836768,2023-01-08 10:59:59.999,4659822.88079,11416,100598201,2381926.37383,GALAUSDT,gala,PERPETUAL
2023-01-08 11:00:00,0.02363,0.024,0.02361,0.02369,472124389,2023-01-08 11:59:59.999,11241103.74101,23923,240691520,5732451.26713,GALAUSDT,gala,PERPETUAL
2023-01-08 12:00:00,0.02369,0.02382,0.0236,0.02361,257847788,2023-01-08 12:59:59.999,6109646.03525,12819,125916001,2984031.92799,GALAUSDT,gala,PERPETUAL
2023-01-08 13:00:00,0.02362,0.02387,0.02353,0.02384,314983820,2023-01-08 13:59:59.999,7464432.97734,14670,157101032,3723865.02552,GALAUSDT,gala,PERPETUAL
2023-01-08 14:00:00,0.02384,0.02771,0.02376,0.02659,4397682328,2023-01-08 14:59:59.999,113816691.66392,220122,2423594124,62671452.9935,GALAUSDT,gala,PERPETUAL
2023-01-08 15:00:00,0.02659,0.02709,0.02641,0.0268,2073811776,2023-01-08 15:59:59.999,55524323.86855,103688,1080080823,28930393.14285,GALAUSDT,gala,PERPETUAL
2023-01-08 16:00:00,0.0268,0.02795,0.02679,0.02763,3280374051,2023-01-08 16:59:59.999,89711589.40913,160943,1740567501,47623994.44886,GALAUSDT,gala,PERPETUAL
2023-01-08 17:00:00,0.02763,0.02813,0.0272,0.0278,2392321121,2023-01-08 17:59:59.999,66043227.06828,116099,1238298689,34207565.47224,GALAUSDT,gala,PERPETUAL
2023-01-08 18:00:00,0.0278,0.031,0.02779,0.0304,6596653330,2023-01-08 18:59:59.999,193379978.64972,335363,3513418786,103046102.83671,GALAUSDT,gala,PERPETUAL
2023-01-08 19:00:00,0.0304,0.03065,0.0297,0.03033,2937021762,2023-01-08 19:59:59.999,88649027.60123,148335,1452400870,43857892.88082,GALAUSDT,gala,PERPETUAL
2023-01-08 20:00:00,0.03033,0.04214,0.03032,0.035,9756459965,2023-01-08 20:59:59.999,345331004.07668,650540,5105545563,180414316.65405,GALAUSDT,gala,PERPETUAL
2023-01-08 21:00:00,0.035,0.03562,0.03313,0.03519,3289000337,2023-01-08 21:59:59.999,112889813.19661,253689,1675406765,57537857.26103,GALAUSDT,gala,PERPETUAL
2023-01-08 22:00:00,0.03519,0.03519,0.03358,0.03439,2064947296,2023-01-08 22:59:59.999,70803499.80366,159810,1038593400,35625963.33311,GALAUSDT,gala,PERPETUAL
2023-01-08 23:00:00,0.03439,0.03544,0.03377,0.03448,2107855297,2023-01-08 23:59:59.999,73451375.1308,129086,1062434392,37037482.56464,GALAUSDT,gala,PERPETUAL
2023-01-09 00:00:00,0.03447,0.03448,0.03146,0.03323,3259648823,2023-01-09 00:59:59.999,107199550.84826,212355,1597884122,52559235.01498,GALAUSDT,gala,PERPETUAL
2023-01-09 01:00:00,0.03324,0.03524,0.03324,0.03444,1935943031,2023-01-09 01:59:59.999,66757466.98484,150269,1003811395,34614934.01381,GALAUSDT,gala,PERPETUAL
2023-01-09 02:00:00,0.03444,0.03483,0.03372,0.03418,1496706342,2023-01-09 02:59:59.999,51222008.72709,115021,746601410,25556320.11313,GALAUSDT,gala,PERPETUAL
2023-01-09 03:00:00,0.03418,0.03559,0.03383,0.03472,1416949949,2023-01-09 03:59:59.999,49104936.67634,148270,776661693,26924545.99114,GALAUSDT,gala,PERPETUAL
2023-01-09 04:00:00,0.03472,0.039,0.03405,0.03818,2186624749,2023-01-09 04:59:59.999,78351614.50348,186285,1179106732,42316214.92389,GALAUSDT,gala,PERPETUAL
2023-01-09 05:00:00,0.03818,0.04,0.03657,0.03901,2712794969,2023-01-09 05:59:59.999,102636398.60539,243123,1438372393,54462315.61541,GALAUSDT,gala,PERPETUAL
2023-01-09 06:00:00,0.03901,0.03907,0.0372,0.03747,2560510126,2023-01-09 06:59:59.999,97101321.53086,218476,1245314459,47261247.77404,GALAUSDT,gala,PERPETUAL
2023-01-09 07:00:00,0.03748,0.0397,0.0372,0.03837,2050923866,2023-01-09 07:59:59.999,78831826.60388,148550,1046498834,40244061.21893,GALAUSDT,gala,PERPETUAL
2023-01-09 08:00:00,0.03838,0.03887,0.03656,0.03705,1893372176,2023-01-09 08:59:59.999,71032950.75636,133424,901364563,33829173.33607,GALAUSDT,gala,PERPETUAL
2023-01-09 09:00:00,0.03705,0.03767,0.03638,0.03716,984320412,2023-01-09 09:59:59.999,36532504.86779,78889,469450792,17436978.41544,GALAUSDT,gala,PERPETUAL
2023-01-09 10:00:00,0.03716,0.03758,0.03655,0.03678,815404162,2023-01-09 10:59:59.999,30304708.96971,61283,384599814,14302495.48652,GALAUSDT,gala,PERPETUAL
2023-01-09 11:00:00,0.03679,0.03719,0.03635,0.03684,900802043,2023-01-09 11:59:59.999,33148856.22833,60473,444280208,16356117.38049,GALAUSDT,gala,PERPETUAL
2023-01-09 12:00:00,0.03685,0.0391,0.03678,0.03818,1795325681,2023-01-09 12:59:59.999,67656351.27449,110487,935711214,35274991.11278,GALAUSDT,gala,PERPETUAL
2023-01-09 13:00:00,0.03819,0.042,0.03773,0.04032,3783059313,2023-01-09 13:59:59.999,151055590.24244,315294,1940527179,77553144.66328,GALAUSDT,gala,PERPETUAL
2023-01-09 14:00:00,0.0403,0.04284,0.03961,0.04235,5029853426,2023-01-09 14:59:59.999,207605653.88469,416600,2607918092,107728013.30379,GALAUSDT,gala,PERPETUAL
2023-01-09 15:00:00,0.04236,0.04387,0.04131,0.04249,3286386371,2023-01-09 15:59:59.999,139157205.41645,260725,1669576409,70763206.79908,GALAUSDT,gala,PERPETUAL
2023-01-09 16:00:00,0.04249,0.05088,0.042,0.04765,7713165244,2023-01-09 16:59:59.999,360201010.26084,598330,4058688515,189659420.21923,GALAUSDT,gala,PERPETUAL
2023-01-09 17:00:00,0.04766,0.04846,0.04611,0.04778,3191901944,2023-01-09 17:59:59.999,151160622.9499,251563,1575939697,74671892.89621,GALAUSDT,gala,PERPETUAL
2023-01-09 18:00:00,0.04778,0.04778,0.04335,0.04363,2972785768,2023-01-09 18:59:59.999,135059997.37089,236044,1394935785,63400320.2944,GALAUSDT,gala,PERPETUAL
2023-01-09 19:00:00,0.04362,0.0452,0.04235,0.04252,2009075123,2023-01-09 19:59:59.999,88341094.53728,164678,1012970040,44589384.40204,GALAUSDT,gala,PERPETUAL
2023-01-09 20:00:00,0.04252,0.04312,0.04066,0.04178,2529587041,2023-01-09 20:59:59.999,105625146.83907,195494,1250744168,52251946.13498,GALAUSDT,gala,PERPETUAL
2023-01-09 21:00:00,0.04177,0.04362,0.04116,0.04208,1730395085,2023-01-09 21:59:59.999,73039053.66579,147861,872807013,36862081.49641,GALAUSDT,gala,PERPETUAL
2023-01-09 22:00:00,0.04207,0.04333,0.04143,0.04199,1181034518,2023-01-09 22:59:59.999,50198311.21453,101382,592850103,25205742.38687,GALAUSDT,gala,PERPETUAL
2023-01-09 23:00:00,0.04199,0.04201,0.03969,0.04049,1710529441,2023-01-09 23:59:59.999,69631858.126,126306,820806282,33423829.08528,GALAUSDT,gala,PERPETUAL
2023-01-10 00:00:00,0.04048,0.04488,0.04023,0.04475,2298487488,2023-01-10 00:59:59.999,98000418.0569,168551,1211723632,51700569.00057,GALAUSDT,gala,PERPETUAL
2023-01-10 01:00:00,0.04474,0.04625,0.04321,0.04529,2261806030,2023-01-10 01:59:59.999,101499290.04528,166402,1177528120,52873048.80857,GALAUSDT,gala,PERPETUAL
2023-01-10 02:00:00,0.04528,0.04662,0.0415,0.04294,3108300210,2023-01-10 02:59:59.999,136358135.12467,235382,1499393728,65788364.31995,GALAUSDT,gala,PERPETUAL
2023-01-10 03:00:00,0.04292,0.04307,0.04052,0.04262,2037164197,2023-01-10 03:59:59.999,84867909.12677,163651,1006708495,41956753.96604,GALAUSDT,gala,PERPETUAL
2023-01-10 04:00:00,0.04263,0.04385,0.04217,0.0438,1332315538,2023-01-10 04:59:59.999,57209994.62587,105223,696286538,29919410.04526,GALAUSDT,gala,PERPETUAL
2023-01-10 05:00:00,0.04381,0.04449,0.043,0.04445,1396215408,2023-01-10 05:59:59.999,61120718.83335,108975,705894932,30917960.5398,GALAUSDT,gala,PERPETUAL
2023-01-10 06:00:00,0.04444,0.04525,0.04343,0.04484,1298394975,2023-01-10 06:59:59.999,57186223.74323,102448,663123710,29230264.08164,GALAUSDT,gala,PERPETUAL
2023-01-10 07:00:00,0.04484,0.04485,0.0425,0.04262,1207680562,2023-01-10 07:59:59.999,52831338.07221,95084,555251665,24314081.59819,GALAUSDT,gala,PERPETUAL
2023-01-10 08:00:00,0.04262,0.04354,0.04201,0.0434,1621701635,2023-01-10 08:59:59.999,69437551.11846,122589,816533159,34987046.37556,GALAUSDT,gala,PERPETUAL
2023-01-10 09:00:00,0.0434,0.04382,0.04215,0.04235,923590849,2023-01-10 09:59:59.999,39759478.34114,87096,445248958,19181759.02089,GALAUSDT,gala,PERPETUAL
2023-01-10 10:00:00,0.04235,0.04276,0.04171,0.04239,975169997,2023-01-10 10:59:59.999,41160461.19076,89605,475163246,20068056.32577,GALAUSDT,gala,PERPETUAL
2023-01-10 11:00:00,0.04238,0.04277,0.04072,0.04085,1276131131,2023-01-10 11:59:59.999,52912572.24642,109646,607177066,25185863.81801,GALAUSDT,gala,PERPETUAL
2023-01-10 12:00:00,0.04085,0.04159,0.04002,0.04063,1465399013,2023-01-10 12:59:59.999,59824948.32932,122237,729584340,29814552.85712,GALAUSDT,gala,PERPETUAL
2023-01-10 13:00:00,0.04063,0.04227,0.04055,0.04136,1876629259,2023-01-10 13:59:59.999,77628670.0413,116271,956263833,39556521.54292,GALAUSDT,gala,PERPETUAL
2023-01-10 14:00:00,0.04137,0.04318,0.04073,0.04153,2062142378,2023-01-10 14:59:59.999,86794817.64817,171085,1020293785,42979037.9689,GALAUSDT,gala,PERPETUAL
2023-01-10 15:00:00,0.04154,0.04214,0.04085,0.04113,1202076762,2023-01-10 15:59:59.999,49729510.72931,100398,614906412,25452427.28843,GALAUSDT,gala,PERPETUAL
2023-01-10 16:00:00,0.04112,0.0429,0.04095,0.04126,1555128361,2023-01-10 16:59:59.999,65125868.71512,130655,785822906,32926226.04749,GALAUSDT,gala,PERPETUAL
2023-01-10 17:00:00,0.04126,0.04249,0.041,0.04202,849191766,2023-01-10 17:59:59.999,35456286.54091,74076,435112242,18175322.6471,GALAUSDT,gala,PERPETUAL
2023-01-10 18:00:00,0.04201,0.04365,0.04185,0.04293,1306317595,2023-01-10 18:59:59.999,56053432.78339,115569,679329519,29154815.3751,GALAUSDT,gala,PERPETUAL
2023-01-10 19:00:00,0.04294,0.04318,0.04202,0.04259,663668472,2023-01-10 19:59:59.999,28192779.51622,55600,323847883,13759968.96114,GALAUSDT,gala,PERPETUAL
2023-01-10 20:00:00,0.04259,0.04381,0.04257,0.04311,900671506,2023-01-10 20:59:59.999,38877468.34011,75476,452955824,19561075.30947,GALAUSDT,gala,PERPETUAL
2023-01-10 21:00:00,0.04311,0.04328,0.0423,0.04266,393184837,2023-01-10 21:59:59.999,16813880.75744,33782,188968785,8082698.19324,GALAUSDT,gala,PERPETUAL
2023-01-10 22:00:00,0.04266,0.0432,0.04218,0.04257,374568667,2023-01-10 22:59:59.999,15986578.26786,33191,177668019,7585144.43439,GALAUSDT,gala,PERPETUAL
2023-01-10 23:00:00,0.04257,0.04314,0.0407,0.04154,1020495442,2023-01-10 23:59:59.999,42769387.89969,79115,461913580,19376015.45341,GALAUSDT,gala,PERPETUAL
2023-01-11 00:00:00,0.04155,0.04226,0.04121,0.04186,759127058,2023-01-11 00:59:59.999,31621814.38163,59248,389966687,16251087.96829,GALAUSDT,gala,PERPETUAL
2023-01-11 01:00:00,0.04187,0.04235,0.04106,0.04144,717087019,2023-01-11 01:59:59.999,29815310.4806,54270,341587430,14206058.85828,GALAUSDT,gala,PERPETUAL
2023-01-11 02:00:00,0.04144,0.04184,0.03889,0.03948,1220600268,2023-01-11 02:59:59.999,49546253.1459,88087,543823303,22117972.67172,GALAUSDT,gala,PERPETUAL
2023-01-11 03:00:00,0.03948,0.03958,0.03801,0.03883,2242276273,2023-01-11 03:59:59.999,86870865.22387,165362,1119888492,43411856.96489,GALAUSDT,gala,PERPETUAL
2023-01-11 04:00:00,0.03884,0.03936,0.03829,0.03854,792118419,2023-01-11 04:59:59.999,30765935.67986,59784,379844352,14762265.11154,GALAUSDT,gala,PERPETUAL
2023-01-11 05:00:00,0.03855,0.03912,0.03843,0.03864,565776611,2023-01-11 05:59:59.999,21968883.6474,40421,299090769,11616749.6048,GALAUSDT,gala,PERPETUAL
2023-01-11 06:00:00,0.03864,0.03987,0.03864,0.03934,807223266,2023-01-11 06:59:59.999,31755012.30176,55454,427939864,16838645.8133,GALAUSDT,gala,PERPETUAL
2023-01-11 07:00:00,0.03934,0.03969,0.03896,0.03946,750705963,2023-01-11 07:59:59.999,29490835.17688,41251,389859980,15320429.01522,GALAUSDT,gala,PERPETUAL
2023-01-11 08:00:00,0.03945,0.03977,0.0387,0.03905,781947083,2023-01-11 08:59:59.999,30586109.82935,46575,380378936,14879751.04026,GALAUSDT,gala,PERPETUAL
2023-01-11 09:00:00,0.03906,0.03957,0.0389,0.03908,532488554,2023-01-11 09:59:59.999,20899516.91437,36594,268943274,10558518.9043,GALAUSDT,gala,PERPETUAL
2023-01-11 10:00:00,0.03909,0.03935,0.03885,0.03917,331776032,2023-01-11 10:59:59.999,12987638.26967,23491,173663088,6799323.24663,GALAUSDT,gala,PERPETUAL
2023-01-11 11:00:00,0.03916,0.03917,0.03853,0.03878,656487269,2023-01-11 11:59:59.999,25510932.5644,40793,312676156,12154423.27094,GALAUSDT,gala,PERPETUAL
2023-01-11 12:00:00,0.03878,0.03902,0.03783,0.03825,1035254221,2023-01-11 12:59:59.999,39861409.99032,64867,489422620,18852730.63388,GALAUSDT,gala,PERPETUAL
2023-01-11 13:00:00,0.03825,0.03877,0.03801,0.03813,708364054,2023-01-11 13:59:59.999,27169331.74678,45902,353300593,13557946.60992,GALAUSDT,gala,PERPETUAL
2023-01-11 14:00:00,0.03813,0.03825,0.03726,0.03779,1709805252,2023-01-11 14:59:59.999,64467800.19317,106122,826434666,31171246.47072,GALAUSDT,gala,PERPETUAL
2023-01-11 15:00:00,0.03778,0.03797,0.0367,0.03687,1466536438,2023-01-11 15:59:59.999,54621202.13161,86381,731304110,27246816.18766,GALAUSDT,gala,PERPETUAL
2023-01-11 16:00:00,0.03688,0.03742,0.03642,0.03652,1326035554,2023-01-11 16:59:59.999,49013547.76915,75339,665768402,24622180.17644,GALAUSDT,gala,PERPETUAL
2023-01-11 17:00:00,0.03652,0.03733,0.03651,0.03706,714220241,2023-01-11 17:59:59.999,26371134.28618,44257,388465974,14346675.47167,GALAUSDT,gala,PERPETUAL
2023-01-11 18:00:00,0.03705,0.03927,0.0369,0.03768,1896191913,2023-01-11 18:59:59.999,72046039.58426,113216,1007576177,38303218.97197,GALAUSDT,gala,PERPETUAL
2023-01-11 19:00:00,0.03768,0.0382,0.03722,0.03787,863909039,2023-01-11 19:59:59.999,32624983.90698,52246,451902659,17072181.88573,GALAUSDT,gala,PERPETUAL
2023-01-11 20:00:00,0.03787,0.03811,0.03696,0.0372,675241030,2023-01-11 20:59:59.999,25287110.81348,42074,328622122,12315623.49311,GALAUSDT,gala,PERPETUAL
2023-01-11 21:00:00,0.0372,0.03751,0.03606,0.03695,1113763417,2023-01-11 21:59:59.999,40904847.46823,68982,557991461,20501215.33696,GALAUSDT,gala,PERPETUAL
2023-01-11 22:00:00,0.03694,0.03819,0.0367,0.03752,785417493,2023-01-11 22:59:59.999,29317116.72,55500,413278059,15436914.02831,GALAUSDT,gala,PERPETUAL
2023-01-11 23:00:00,0.03752,0.0394,0.03746,0.03831,1420935752,2023-01-11 23:59:59.999,54627606.02153,102576,754079897,29002163.96539,GALAUSDT,gala,PERPETUAL
2023-01-12 00:00:00,0.03831,0.0451,0.03806,0.04439,4763632479,2023-01-12 00:59:59.999,201866505.75756,369217,2530967396,107270268.72804,GALAUSDT,gala,PERPETUAL
2023-01-12 01:00:00,0.0444,0.04446,0.04218,0.04272,1713696550,2023-01-12 01:59:59.999,74124333.7612,133922,824381059,35668399.40028,GALAUSDT,gala,PERPETUAL
2023-01-12 02:00:00,0.04273,0.04287,0.04143,0.04174,1088839190,2023-01-12 02:59:59.999,45873040.00709,77718,528626092,22281722.41606,GALAUSDT,gala,PERPETUAL
2023-01-12 03:00:00,0.04174,0.04227,0.04116,0.04223,674772124,2023-01-12 03:59:59.999,28186395.70708,49822,345193170,14427557.05007,GALAUSDT,gala,PERPETUAL
2023-01-12 04:00:00,0.04223,0.04223,0.0414,0.0418,459916860,2023-01-12 04:59:59.999,19196818.34464,35323,229015474,9560239.5575,GALAUSDT,gala,PERPETUAL
2023-01-12 05:00:00,0.0418,0.04183,0.0401,0.04023,834637352,2023-01-12 05:59:59.999,34113530.20903,58712,369601903,15107991.68621,GALAUSDT,gala,PERPETUAL
2023-01-12 06:00:00,0.04024,0.04089,0.04023,0.0405,511722561,2023-01-12 06:59:59.999,20773172.65032,36081,265713803,10789056.15007,GALAUSDT,gala,PERPETUAL
2023-01-12 07:00:00,0.04051,0.04145,0.04011,0.04106,627243174,2023-01-12 07:59:59.999,25543130.27455,44541,334748412,13637300.66577,GALAUSDT,gala,PERPETUAL
2023-01-12 08:00:00,0.04105,0.04107,0.03901,0.03977,864496363,2023-01-12 08:59:59.999,34617872.47457,60896,389988253,15621599.83799,GALAUSDT,gala,PERPETUAL
2023-01-12 09:00:00,0.03978,0.04018,0.03948,0.03992,574947169,2023-01-12 09:59:59.999,22903300.58363,37726,272769970,10868569.45817,GALAUSDT,gala,PERPETUAL
2023-01-12 10:00:00,0.03993,0.04041,0.03943,0.04023,930311022,2023-01-12 10:59:59.999,37063246.0619,47917,479428196,19106390.38326,GALAUSDT,gala,PERPETUAL
2023-01-12 11:00:00,0.04022,0.04076,0.03981,0.0405,710771396,2023-01-12 11:59:59.999,28583841.02989,45064,363289188,14619783.05278,GALAUSDT,gala,PERPETUAL
2023-01-12 12:00:00,0.04049,0.04174,0.04012,0.04134,777497001,2023-01-12 12:59:59.999,31732462.29149,57781,400075872,16337260.8764,GALAUSDT,gala,PERPETUAL
2023-01-12 13:00:00,0.04133,0.04276,0.03929,0.04219,2695772737,2023-01-12 13:59:59.999,111997003.31018,216024,1361860563,56619117.97848,GALAUSDT,gala,PERPETUAL
2023-01-12 14:00:00,0.0422,0.04262,0.03947,0.04005,1767716456,2023-01-12 14:59:59.999,72232914.61771,130275,836077507,34185345.84188,GALAUSDT,gala,PERPETUAL
2023-01-12 15:00:00,0.04006,0.04054,0.03986,0.04009,814172944,2023-01-12 15:59:59.999,32686920.96887,58784,421326472,16920183.77722,GALAUSDT,gala,PERPETUAL
2023-01-12 16:00:00,0.04009,0.04088,0.03983,0.04029,752042169,2023-01-12 16:59:59.999,30314270.76776,50473,372687611,15026151.81003,GALAUSDT,gala,PERPETUAL
2023-01-12 17:00:00,0.04028,0.042,0.04003,0.0414,1017206093,2023-01-12 17:59:59.999,41725267.24482,75909,534969788,21946860.15879,GALAUSDT,gala,PERPETUAL
2023-01-12 18:00:00,0.04141,0.04161,0.04012,0.04033,944256652,2023-01-12 18:59:59.999,38419514.13219,64865,445392550,18124508.32115,GALAUSDT,gala,PERPETUAL
2023-01-12 19:00:00,0.04033,0.04179,0.04004,0.04109,943507796,2023-01-12 19:59:59.999,38513514.22213,64066,495391110,20223494.72099,GALAUSDT,gala,PERPETUAL
2023-01-12 20:00:00,0.04108,0.04229,0.04061,0.04214,1296644257,2023-01-12 20:59:59.999,53654601.85797,84817,662631855,27431071.40934,GALAUSDT,gala,PERPETUAL
