open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-06 23:00:00,0.2762,0.2798,0.2759,0.2784,81483555,2023-01-06 23:59:59.999,22681894.2591,26856,44560686,12404244.8312,ADAUSDT,ada,PERPETUAL
2023-01-07 00:00:00,0.2783,0.2808,0.2772,0.2776,64680053,2023-01-07 00:59:59.999,18027137.8484,20277,29256307,8158968.1485,ADAUSDT,ada,PERPETUAL
2023-01-07 01:00:00,0.2776,0.2779,0.2767,0.2777,30020314,2023-01-07 01:59:59.999,8325164.7696,11283,13881019,3849948.0909,ADAUSDT,ada,PERPETUAL
2023-01-07 02:00:00,0.2777,0.2779,0.2768,0.2772,13236833,2023-01-07 02:59:59.999,3671114.3661,7076,6122516,1698321.5546,ADAUSDT,ada,PERPETUAL
2023-01-07 03:00:00,0.2773,0.2777,0.2761,0.2766,16422707,2023-01-07 03:59:59.999,4546161.3771,7512,6429468,1779892.7994,ADAUSDT,ada,PERPETUAL
2023-01-07 04:00:00,0.2766,0.2775,0.2764,0.2768,10210370,2023-01-07 04:59:59.999,2827521.2798,5774,5926155,1641307.9806,ADAUSDT,ada,PERPETUAL
2023-01-07 05:00:00,0.2769,0.2782,0.2768,0.2771,15655187,2023-01-07 05:59:59.999,4343379.4167,5984,8391638,2328400.4376,ADAUSDT,ada,PERPETUAL
2023-01-07 06:00:00,0.2771,0.2776,0.2757,0.2771,17925263,2023-01-07 06:59:59.999,4956767.5544,8532,8372970,2316026.0551,ADAUSDT,ada,PERPETUAL
2023-01-07 07:00:00,0.2772,0.2772,0.2761,0.2764,9525167,2023-01-07 07:59:59.999,2634901.3451,6315,4267431,1180436.9178,ADAUSDT,ada,PERPETUAL
2023-01-07 08:00:00,0.2764,0.2766,0.2743,0.2748,28985987,2023-01-07 08:59:59.999,7975711.5217,10892,13078231,3598443.6776,ADAUSDT,ada,PERPETUAL
2023-01-07 09:00:00,0.2748,0.2755,0.2744,0.2744,14142751,2023-01-07 09:59:59.999,3888360.6384,7659,6819992,1875243.6548,ADAUSDT,ada,PERPETUAL
2023-01-07 10:00:00,0.2745,0.275,0.2735,0.2736,14511961,2023-01-07 10:59:59.999,3979035.6407,8617,6506392,1784433.0133,ADAUSDT,ada,PERPETUAL
2023-01-07 11:00:00,0.2737,0.2752,0.2733,0.2745,29105229,2023-01-07 11:59:59.999,7980752.6047,12131,15678124,4298804.3166,ADAUSDT,ada,PERPETUAL
2023-01-07 12:00:00,0.2745,0.2746,0.2722,0.2735,36539859,2023-01-07 12:59:59.999,9992012.4893,15688,17097250,4676874.769,ADAUSDT,ada,PERPETUAL
2023-01-07 13:00:00,0.2736,0.274,0.2724,0.2726,23333254,2023-01-07 13:59:59.999,6370989.0619,9992,13149081,3590413.6098,ADAUSDT,ada,PERPETUAL
2023-01-07 14:00:00,0.2726,0.2737,0.272,0.2733,25557182,2023-01-07 14:59:59.999,6976994.6747,9339,14293770,3902502.1075,ADAUSDT,ada,PERPETUAL
2023-01-07 15:00:00,0.2733,0.2751,0.273,0.2749,20911798,2023-01-07 15:59:59.999,5731496.4028,9887,11643947,3191723.0568,ADAUSDT,ada,PERPETUAL
2023-01-07 16:00:00,0.2749,0.2754,0.2736,0.274,27752757,2023-01-07 16:59:59.999,7618961.4521,9791,11458276,3146064.7749,ADAUSDT,ada,PERPETUAL
2023-01-07 17:00:00,0.274,0.275,0.2735,0.274,11068857,2023-01-07 17:59:59.999,3035395.5017,5692,5938658,1628471.0671,ADAUSDT,ada,PERPETUAL
2023-01-07 18:00:00,0.2741,0.276,0.274,0.2755,13520760,2023-01-07 18:59:59.999,3723547.1214,6343,7520195,2070803.3821,ADAUSDT,ada,PERPETUAL
2023-01-07 19:00:00,0.2755,0.2775,0.2754,0.2769,21221815,2023-01-07 19:59:59.999,5870092.0573,9212,12520278,3462959.6624,ADAUSDT,ada,PERPETUAL
2023-01-07 20:00:00,0.277,0.2779,0.2759,0.2764,27133151,2023-01-07 20:59:59.999,7515829.8595,9772,11641574,3225184.1063,ADAUSDT,ada,PERPETUAL
2023-01-07 21:00:00,0.2764,0.2768,0.2756,0.2759,16724185,2023-01-07 21:59:59.999,4620337.7486,6258,8195759,2264242.1179,ADAUSDT,ada,PERPETUAL
2023-01-07 22:00:00,0.2759,0.2777,0.2757,0.2774,14491751,2023-01-07 22:59:59.999,4007712.6535,7815,7981859,2207809.8678,ADAUSDT,ada,PERPETUAL
2023-01-07 23:00:00,0.2774,0.2778,0.2759,0.2766,16223307,2023-01-07 23:59:59.999,4489485.9301,6801,7829704,2166540.3525,ADAUSDT,ada,PERPETUAL
2023-01-08 00:00:00,0.2767,0.2789,0.274,0.2761,60835838,2023-01-08 00:59:59.999,16813609.7627,19901,30348264,8390262.286,ADAUSDT,ada,PERPETUAL
2023-01-08 01:00:00,0.2761,0.2772,0.275,0.276,27980114,2023-01-08 01:59:59.999,7726176.366,10558,13560650,3744801.8765,ADAUSDT,ada,PERPETUAL
2023-01-08 02:00:00,0.276,0.2763,0.2744,0.2754,18144095,2023-01-08 02:59:59.999,4989447.0379,8640,9204106,2531125.6662,ADAUSDT,ada,PERPETUAL
2023-01-08 03:00:00,0.2753,0.2758,0.2746,0.2758,11338113,2023-01-08 03:59:59.999,3121331.6441,7055,6227295,1714590.3308,ADAUSDT,ada,PERPETUAL
2023-01-08 04:00:00,0.2758,0.2765,0.2752,0.2755,12842303,2023-01-08 04:59:59.999,3542233.0844,7720,6951975,1917764.0465,ADAUSDT,ada,PERPETUAL
2023-01-08 05:00:00,0.2755,0.276,0.2752,0.2756,9265748,2023-01-08 05:59:59.999,2553814.6689,4034,5231314,1441905.4495,ADAUSDT,ada,PERPETUAL
2023-01-08 06:00:00,0.2757,0.277,0.2756,0.2768,13128789,2023-01-08 06:59:59.999,3629429.6948,7004,7345795,2030771.7663,ADAUSDT,ada,PERPETUAL
2023-01-08 07:00:00,0.2768,0.2776,0.2761,0.2765,15815185,2023-01-08 07:59:59.999,4377914.7856,7467,7337754,2031431.6486,ADAUSDT,ada,PERPETUAL
2023-01-08 08:00:00,0.2764,0.2777,0.2759,0.2773,14959556,2023-01-08 08:59:59.999,4140042.1592,8465,7133483,1974540.2813,ADAUSDT,ada,PERPETUAL
2023-01-08 09:00:00,0.2773,0.2875,0.2769,0.2817,169770840,2023-01-08 09:59:59.999,47879254.1744,57216,89285862,25172223.3684,ADAUSDT,ada,PERPETUAL
2023-01-08 10:00:00,0.2818,0.2842,0.2814,0.2833,48098037,2023-01-08 10:59:59.999,13603318.2184,18917,25942531,7337443.5917,ADAUSDT,ada,PERPETUAL
2023-01-08 11:00:00,0.2833,0.2878,0.2829,0.2852,114136529,2023-01-08 11:59:59.999,32592429.3693,37293,58629238,16744603.1207,ADAUSDT,ada,PERPETUAL
2023-01-08 12:00:00,0.2851,0.2896,0.2851,0.2874,125062174,2023-01-08 12:59:59.999,35961304.0583,37934,63728090,18327062.5041,ADAUSDT,ada,PERPETUAL
2023-01-08 13:00:00,0.2875,0.2892,0.2866,0.2875,67527612,2023-01-08 13:59:59.999,19436837.9616,21118,33014890,9505923.8037,ADAUSDT,ada,PERPETUAL
2023-01-08 14:00:00,0.2875,0.2882,0.2858,0.2875,89425440,2023-01-08 14:59:59.999,25657588.3127,26078,45967059,13190970.226,ADAUSDT,ada,PERPETUAL
2023-01-08 15:00:00,0.2875,0.2886,0.2865,0.2878,60382042,2023-01-08 15:59:59.999,17364060.0113,17921,30228036,8693768.8545,ADAUSDT,ada,PERPETUAL
2023-01-08 16:00:00,0.2878,0.2885,0.2854,0.287,73585196,2023-01-08 16:59:59.999,21125154.379,20795,35093288,10075892.8705,ADAUSDT,ada,PERPETUAL
2023-01-08 17:00:00,0.2869,0.2939,0.2868,0.2892,182862381,2023-01-08 17:59:59.999,53098988.1972,55193,95128364,27625628.526,ADAUSDT,ada,PERPETUAL
2023-01-08 18:00:00,0.2891,0.2904,0.2875,0.2885,48798669,2023-01-08 18:59:59.999,14095734.3577,16501,23388196,6757280.1609,ADAUSDT,ada,PERPETUAL
2023-01-08 19:00:00,0.2885,0.2903,0.2881,0.2897,35033240,2023-01-08 19:59:59.999,10142468.8575,12417,19353644,5603111.8489,ADAUSDT,ada,PERPETUAL
2023-01-08 20:00:00,0.2898,0.2937,0.2895,0.2921,94050689,2023-01-08 20:59:59.999,27421147.2244,28148,50038970,14590958.3454,ADAUSDT,ada,PERPETUAL
2023-01-08 21:00:00,0.2921,0.2923,0.2902,0.2905,41251186,2023-01-08 21:59:59.999,12017914.3356,13890,17854829,5202372.7993,ADAUSDT,ada,PERPETUAL
2023-01-08 22:00:00,0.2906,0.291,0.2896,0.29,21286763,2023-01-08 22:59:59.999,6180857.2653,9257,10527995,3057345.9901,ADAUSDT,ada,PERPETUAL
2023-01-08 23:00:00,0.2901,0.3085,0.29,0.2975,159483754,2023-01-08 23:59:59.999,47129981.9137,55510,96695119,28603400.0265,ADAUSDT,ada,PERPETUAL
2023-01-09 00:00:00,0.2975,0.3238,0.2954,0.3119,307864984,2023-01-09 00:59:59.999,93343213.0932,98230,162879324,49468192.7525,ADAUSDT,ada,PERPETUAL
2023-01-09 01:00:00,0.3119,0.3467,0.3108,0.3383,609923275,2023-01-09 01:59:59.999,198441670.594,193119,323728128,105363949.7834,ADAUSDT,ada,PERPETUAL
2023-01-09 02:00:00,0.3382,0.3396,0.3284,0.329,265995576,2023-01-09 02:59:59.999,88851139.6335,99213,127619525,42652963.0833,ADAUSDT,ada,PERPETUAL
2023-01-09 03:00:00,0.329,0.3303,0.3259,0.3295,89823758,2023-01-09 03:59:59.999,29538327.5853,36489,45531608,14980065.4115,ADAUSDT,ada,PERPETUAL
2023-01-09 04:00:00,0.3296,0.3331,0.3293,0.3301,82144543,2023-01-09 04:59:59.999,27208944.6999,30401,38846422,12869399.1727,ADAUSDT,ada,PERPETUAL
2023-01-09 05:00:00,0.3301,0.3318,0.3292,0.3294,44742822,2023-01-09 05:59:59.999,14797873.018,18950,21724243,7185456.2133,ADAUSDT,ada,PERPETUAL
2023-01-09 06:00:00,0.3295,0.3299,0.3256,0.3259,61891208,2023-01-09 06:59:59.999,20273574.8127,26735,27280082,8938626.1863,ADAUSDT,ada,PERPETUAL
2023-01-09 07:00:00,0.3259,0.3281,0.3235,0.3256,58929489,2023-01-09 07:59:59.999,19201817.8256,25025,29091969,9483630.4939,ADAUSDT,ada,PERPETUAL
2023-01-09 08:00:00,0.3256,0.3273,0.3225,0.3235,77396589,2023-01-09 08:59:59.999,25124142.8528,27720,40963999,13301840.9877,ADAUSDT,ada,PERPETUAL
2023-01-09 09:00:00,0.3236,0.3291,0.3234,0.3276,60044554,2023-01-09 09:59:59.999,19624486.7916,24694,32308247,10559674.481,ADAUSDT,ada,PERPETUAL
2023-01-09 10:00:00,0.3276,0.329,0.3236,0.3241,74066150,2023-01-09 10:59:59.999,24170782.185,28098,32597690,10639583.8922,ADAUSDT,ada,PERPETUAL
2023-01-09 11:00:00,0.3241,0.3246,0.3213,0.3216,58099493,2023-01-09 11:59:59.999,18767359.3737,23648,27544943,8900368.923,ADAUSDT,ada,PERPETUAL
2023-01-09 12:00:00,0.3216,0.3248,0.3216,0.3244,37774170,2023-01-09 12:59:59.999,12212660.4257,16159,21089935,6819754.7625,ADAUSDT,ada,PERPETUAL
2023-01-09 13:00:00,0.3244,0.3258,0.3174,0.3195,79757148,2023-01-09 13:59:59.999,25647388.1934,32328,37062297,11925555.2266,ADAUSDT,ada,PERPETUAL
2023-01-09 14:00:00,0.3195,0.3215,0.3164,0.3207,108081385,2023-01-09 14:59:59.999,34528650.8799,35384,54777415,17506802.9507,ADAUSDT,ada,PERPETUAL
2023-01-09 15:00:00,0.3208,0.3236,0.3192,0.3207,81335088,2023-01-09 15:59:59.999,26150935.069,30292,40875382,13146507.6641,ADAUSDT,ada,PERPETUAL
2023-01-09 16:00:00,0.3207,0.3249,0.3206,0.3224,75886695,2023-01-09 16:59:59.999,24524682.3269,30127,37372815,12078297.6057,ADAUSDT,ada,PERPETUAL
2023-01-09 17:00:00,0.3224,0.324,0.3205,0.322,67649884,2023-01-09 17:59:59.999,21772855.0845,24145,35093163,11296767.7801,ADAUSDT,ada,PERPETUAL
2023-01-09 18:00:00,0.322,0.3223,0.3138,0.3168,96154020,2023-01-09 18:59:59.999,30526985.9911,34102,45133257,14326782.6762,ADAUSDT,ada,PERPETUAL
2023-01-09 19:00:00,0.3167,0.3182,0.3142,0.3155,68102803,2023-01-09 19:59:59.999,21529564.2957,23545,36698961,11602631.0511,ADAUSDT,ada,PERPETUAL
2023-01-09 20:00:00,0.3155,0.3167,0.3104,0.3121,106365992,2023-01-09 20:59:59.999,33318041.2363,38299,52696477,16512430.4728,ADAUSDT,ada,PERPETUAL
2023-01-09 21:00:00,0.3122,0.3187,0.3109,0.3144,135015314,2023-01-09 21:59:59.999,42556212.7775,39993,78488650,24745701.5368,ADAUSDT,ada,PERPETUAL
2023-01-09 22:00:00,0.3144,0.3186,0.3143,0.3175,36560025,2023-01-09 22:59:59.999,11572534.0448,17272,19462629,6160805.9651,ADAUSDT,ada,PERPETUAL
2023-01-09 23:00:00,0.3174,0.3177,0.3136,0.3168,57031656,2023-01-09 23:59:59.999,18016817.951,20787,27661734,8740472.24,ADAUSDT,ada,PERPETUAL
2023-01-10 00:00:00,0.3168,0.3221,0.3166,0.3189,85665805,2023-01-10 00:59:59.999,27364596.7548,29094,42104851,13451931.7998,ADAUSDT,ada,PERPETUAL
2023-01-10 01:00:00,0.319,0.3195,0.3174,0.3182,52324401,2023-01-10 01:59:59.999,16667699.1552,19159,24947828,7947640.3905,ADAUSDT,ada,PERPETUAL
2023-01-10 02:00:00,0.3183,0.3195,0.306,0.3115,141779118,2023-01-10 02:59:59.999,44194633.94,48366,64127740,19991275.5189,ADAUSDT,ada,PERPETUAL
2023-01-10 03:00:00,0.3115,0.314,0.3105,0.3138,59884492,2023-01-10 03:59:59.999,18697252.0382,23038,31334853,9785053.8182,ADAUSDT,ada,PERPETUAL
2023-01-10 04:00:00,0.3139,0.3157,0.3124,0.3157,38427469,2023-01-10 04:59:59.999,12055311.9074,17297,19525379,6126644.7589,ADAUSDT,ada,PERPETUAL
2023-01-10 05:00:00,0.3156,0.3166,0.3142,0.3165,26169136,2023-01-10 05:59:59.999,8255615.8433,11360,13484225,4254540.5788,ADAUSDT,ada,PERPETUAL
2023-01-10 06:00:00,0.3165,0.3168,0.3144,0.3158,31338065,2023-01-10 06:59:59.999,9892360.9865,12548,15503262,4893519.8624,ADAUSDT,ada,PERPETUAL
2023-01-10 07:00:00,0.3158,0.3161,0.3144,0.3152,25859522,2023-01-10 07:59:59.999,8152541.1042,11139,12912654,4071089.3397,ADAUSDT,ada,PERPETUAL
2023-01-10 08:00:00,0.3153,0.3202,0.314,0.3184,69034109,2023-01-10 08:59:59.999,21915176.5453,24970,39434449,12521692.2224,ADAUSDT,ada,PERPETUAL
2023-01-10 09:00:00,0.3183,0.319,0.3168,0.317,28246666,2023-01-10 09:59:59.999,8977049.2329,13675,13630333,4332420.5456,ADAUSDT,ada,PERPETUAL
2023-01-10 10:00:00,0.3169,0.3209,0.3167,0.3194,37246098,2023-01-10 10:59:59.999,11882785.9627,16775,19266674,6146563.1658,ADAUSDT,ada,PERPETUAL
2023-01-10 11:00:00,0.3194,0.3204,0.3171,0.318,33071731,2023-01-10 11:59:59.999,10546611.4199,14652,16344168,5212673.742,ADAUSDT,ada,PERPETUAL
2023-01-10 12:00:00,0.3179,0.3182,0.3141,0.3145,69190719,2023-01-10 12:59:59.999,21861925.1428,22205,32202758,10174878.9606,ADAUSDT,ada,PERPETUAL
2023-01-10 13:00:00,0.3146,0.3163,0.3132,0.3157,48114992,2023-01-10 13:59:59.999,15150221.3473,16794,23189665,7303517.2755,ADAUSDT,ada,PERPETUAL
2023-01-10 14:00:00,0.3158,0.3188,0.3134,0.3166,94513583,2023-01-10 14:59:59.999,29931234.4691,29488,44178855,13993431.1773,ADAUSDT,ada,PERPETUAL
2023-01-10 15:00:00,0.3166,0.322,0.3159,0.3203,83055590,2023-01-10 15:59:59.999,26505727.2231,28881,42734473,13636559.208,ADAUSDT,ada,PERPETUAL
2023-01-10 16:00:00,0.3203,0.3212,0.3153,0.3172,68328581,2023-01-10 16:59:59.999,21740561.4278,24473,32302521,10282167.6771,ADAUSDT,ada,PERPETUAL
2023-01-10 17:00:00,0.3173,0.3196,0.3169,0.3195,29742194,2023-01-10 17:59:59.999,9465286.9246,12956,14837027,4722756.9015,ADAUSDT,ada,PERPETUAL
2023-01-10 18:00:00,0.3195,0.3225,0.3184,0.3223,46655008,2023-01-10 18:59:59.999,14962073.3064,17138,25045592,8034261.8375,ADAUSDT,ada,PERPETUAL
2023-01-10 19:00:00,0.3224,0.3248,0.3218,0.3236,66373412,2023-01-10 19:59:59.999,21460480.337,24808,34715699,11226973.885,ADAUSDT,ada,PERPETUAL
2023-01-10 20:00:00,0.3236,0.3254,0.3218,0.3241,52068195,2023-01-10 20:59:59.999,16836801.7857,19255,26679864,8628253.6094,ADAUSDT,ada,PERPETUAL
2023-01-10 21:00:00,0.3241,0.3244,0.3222,0.3225,20151111,2023-01-10 21:59:59.999,6509593.0633,9804,9111689,2943447.5353,ADAUSDT,ada,PERPETUAL
2023-01-10 22:00:00,0.3225,0.3232,0.3207,0.3214,22598285,2023-01-10 22:59:59.999,7276777.0557,10039,11573535,3726949.4685,ADAUSDT,ada,PERPETUAL
2023-01-10 23:00:00,0.3213,0.3234,0.3212,0.3223,31460175,2023-01-10 23:59:59.999,10138380.3924,13031,16696895,5380752.9108,ADAUSDT,ada,PERPETUAL
2023-01-11 00:00:00,0.3223,0.3227,0.3204,0.3218,31222710,2023-01-11 00:59:59.999,10037217.4437,12298,14862238,4777534.58,ADAUSDT,ada,PERPETUAL
2023-01-11 01:00:00,0.3217,0.3234,0.3202,0.3218,27851877,2023-01-11 01:59:59.999,8962472.8505,11268,14517473,4671623.6388,ADAUSDT,ada,PERPETUAL
2023-01-11 02:00:00,0.3217,0.3221,0.3142,0.3147,69846669,2023-01-11 02:59:59.999,22199541.3584,23803,29898588,9501534.3203,ADAUSDT,ada,PERPETUAL
2023-01-11 03:00:00,0.3146,0.3165,0.3124,0.3146,55853258,2023-01-11 03:59:59.999,17584781.8266,21096,27701111,8724312.4383,ADAUSDT,ada,PERPETUAL
2023-01-11 04:00:00,0.3146,0.3156,0.312,0.3133,36023980,2023-01-11 04:59:59.999,11306428.2354,14138,17426765,5471043.1493,ADAUSDT,ada,PERPETUAL
2023-01-11 05:00:00,0.3133,0.3154,0.3131,0.314,29468207,2023-01-11 05:59:59.999,9267796.0433,12122,14622642,4599103.5801,ADAUSDT,ada,PERPETUAL
2023-01-11 06:00:00,0.3139,0.3168,0.3135,0.3163,29465617,2023-01-11 06:59:59.999,9290838.0366,12497,16546295,5218511.1269,ADAUSDT,ada,PERPETUAL
2023-01-11 07:00:00,0.3163,0.3165,0.3151,0.3158,19692563,2023-01-11 07:59:59.999,6217508.7102,9479,9041409,2855288.4085,ADAUSDT,ada,PERPETUAL
2023-01-11 08:00:00,0.3157,0.3159,0.3126,0.3145,27098802,2023-01-11 08:59:59.999,8507781.7097,12410,12590333,3953251.8661,ADAUSDT,ada,PERPETUAL
2023-01-11 09:00:00,0.3145,0.3163,0.3139,0.3152,26378504,2023-01-11 09:59:59.999,8313831.8014,11407,14077091,4437293.8183,ADAUSDT,ada,PERPETUAL
2023-01-11 10:00:00,0.3152,0.316,0.3147,0.3156,15775988,2023-01-11 10:59:59.999,4974239.8783,8661,7432559,2343608.0507,ADAUSDT,ada,PERPETUAL
2023-01-11 11:00:00,0.3156,0.3157,0.3138,0.3146,17238439,2023-01-11 11:59:59.999,5425871.511,9725,8326909,2621025.4643,ADAUSDT,ada,PERPETUAL
2023-01-11 12:00:00,0.3147,0.3148,0.3125,0.3131,26751925,2023-01-11 12:59:59.999,8394347.3279,12146,13375365,4197493.7694,ADAUSDT,ada,PERPETUAL
2023-01-11 13:00:00,0.3131,0.314,0.3102,0.3117,41240901,2023-01-11 13:59:59.999,12855949.252,18358,18306244,5708849.8441,ADAUSDT,ada,PERPETUAL
2023-01-11 14:00:00,0.3117,0.313,0.3086,0.3119,67108432,2023-01-11 14:59:59.999,20856022.6463,26715,35284400,10967940.6956,ADAUSDT,ada,PERPETUAL
2023-01-11 15:00:00,0.3119,0.313,0.3075,0.3091,60779423,2023-01-11 15:59:59.999,18818297.6124,24278,30316218,9384128.4883,ADAUSDT,ada,PERPETUAL
2023-01-11 16:00:00,0.3091,0.3101,0.3078,0.3084,35052392,2023-01-11 16:59:59.999,10831093.6296,15769,18171690,5615910.2468,ADAUSDT,ada,PERPETUAL
2023-01-11 17:00:00,0.3084,0.3104,0.3082,0.3096,18358273,2023-01-11 17:59:59.999,5682838.2604,10033,9336365,2890111.1939,ADAUSDT,ada,PERPETUAL
2023-01-11 18:00:00,0.3097,0.3137,0.3093,0.313,69802467,2023-01-11 18:59:59.999,21790111.9486,24819,38342879,11969789.4404,ADAUSDT,ada,PERPETUAL
2023-01-11 19:00:00,0.3129,0.318,0.3122,0.3176,72998805,2023-01-11 19:59:59.999,23034561.5342,27033,39216133,12375268.9432,ADAUSDT,ada,PERPETUAL
2023-01-11 20:00:00,0.3177,0.3198,0.3148,0.3163,60742301,2023-01-11 20:59:59.999,19246887.6809,21896,27716029,8786324.7295,ADAUSDT,ada,PERPETUAL
2023-01-11 21:00:00,0.3163,0.3171,0.3142,0.315,37448788,2023-01-11 21:59:59.999,11814281.5758,14300,17234727,5438070.6391,ADAUSDT,ada,PERPETUAL
2023-01-11 22:00:00,0.3151,0.3172,0.3135,0.3166,30451147,2023-01-11 22:59:59.999,9604670.3819,13885,15920336,5021633.6808,ADAUSDT,ada,PERPETUAL
2023-01-11 23:00:00,0.3166,0.3235,0.3161,0.323,102261564,2023-01-11 23:59:59.999,32767326.5354,37925,54317649,17410065.1643,ADAUSDT,ada,PERPETUAL
2023-01-12 00:00:00,0.3231,0.329,0.3203,0.3283,116477208,2023-01-12 00:59:59.999,37755330.4243,43737,61968011,20091959.7885,ADAUSDT,ada,PERPETUAL
2023-01-12 01:00:00,0.3283,0.3286,0.3237,0.3246,56082125,2023-01-12 01:59:59.999,18252401.329,24651,25770582,8388466.47,ADAUSDT,ada,PERPETUAL
2023-01-12 02:00:00,0.3246,0.3266,0.3224,0.3229,42222023,2023-01-12 02:59:59.999,13704302.8294,18876,19704101,6397872.2165,ADAUSDT,ada,PERPETUAL
2023-01-12 03:00:00,0.323,0.3281,0.3229,0.3274,35454593,2023-01-12 03:59:59.999,11572891.4761,17264,19208896,6270281.6304,ADAUSDT,ada,PERPETUAL
2023-01-12 04:00:00,0.3274,0.3299,0.3271,0.3281,35782299,2023-01-12 04:59:59.999,11760751.6917,16569,18825684,6187553.4749,ADAUSDT,ada,PERPETUAL
2023-01-12 05:00:00,0.3282,0.329,0.3242,0.3244,41513071,2023-01-12 05:59:59.999,13562685.652,18014,17120140,5595115.7671,ADAUSDT,ada,PERPETUAL
2023-01-12 06:00:00,0.3245,0.3256,0.3236,0.3243,26761812,2023-01-12 06:59:59.999,8690594.6826,12074,13703323,4451194.6425,ADAUSDT,ada,PERPETUAL
2023-01-12 07:00:00,0.3243,0.3252,0.3226,0.3245,39443659,2023-01-12 07:59:59.999,12782626.9593,14427,17239167,5588912.2019,ADAUSDT,ada,PERPETUAL
2023-01-12 08:00:00,0.3246,0.3247,0.322,0.3233,34874539,2023-01-12 08:59:59.999,11270209.9392,15437,17251187,5575184.1384,ADAUSDT,ada,PERPETUAL
2023-01-12 09:00:00,0.3233,0.3239,0.3222,0.3225,19873926,2023-01-12 09:59:59.999,6417712.5695,10885,9522121,3074776.5421,ADAUSDT,ada,PERPETUAL
2023-01-12 10:00:00,0.3226,0.3231,0.3202,0.3227,38150335,2023-01-12 10:59:59.999,12273762.3215,16698,18976738,6106126.6245,ADAUSDT,ada,PERPETUAL
2023-01-12 11:00:00,0.3227,0.3227,0.3207,0.3217,21354502,2023-01-12 11:59:59.999,6868630.3606,10555,9847900,3167434.0812,ADAUSDT,ada,PERPETUAL
2023-01-12 12:00:00,0.3217,0.3238,0.3195,0.3234,35874564,2023-01-12 12:59:59.999,11532093.3843,16872,18738978,6027754.9003,ADAUSDT,ada,PERPETUAL
2023-01-12 13:00:00,0.3235,0.3352,0.3142,0.3304,215279863,2023-01-12 13:59:59.999,70119037.2371,98166,108332370,35299035.3353,ADAUSDT,ada,PERPETUAL
2023-01-12 14:00:00,0.3305,0.3336,0.3195,0.3217,178490927,2023-01-12 14:59:59.999,58156880.2128,67782,81924968,26700053.848,ADAUSDT,ada,PERPETUAL
2023-01-12 15:00:00,0.3217,0.3243,0.3215,0.322,51537831,2023-01-12 15:59:59.999,16634997.196,22956,23870005,7705942.04,ADAUSDT,ada,PERPETUAL
2023-01-12 16:00:00,0.3221,0.3238,0.3213,0.3236,32102387,2023-01-12 16:59:59.999,10357277.4787,16253,15632360,5043665.1943,ADAUSDT,ada,PERPETUAL
2023-01-12 17:00:00,0.3237,0.331,0.3229,0.3308,96545594,2023-01-12 17:59:59.999,31614371.5779,38563,50485155,16530607.1437,ADAUSDT,ada,PERPETUAL
2023-01-12 18:00:00,0.3309,0.3319,0.3274,0.3295,74033268,2023-01-12 18:59:59.999,24391574.5089,28480,36752444,12109867.8011,ADAUSDT,ada,PERPETUAL
2023-01-12 19:00:00,0.3295,0.3323,0.3283,0.3307,57184330,2023-01-12 19:59:59.999,18889679.2396,20324,29192222,9645518.9218,ADAUSDT,ada,PERPETUAL
2023-01-12 20:00:00,0.3308,0.3316,0.3296,0.331,43491336,2023-01-12 20:59:59.999,14377861.8291,16203,21689877,7170692.6857,ADAUSDT,ada,PERPETUAL
2023-01-12 21:00:00,0.331,0.3319,0.328,0.3293,45816947,2023-01-12 21:59:59.999,15107215.3349,16639,21315245,7029745.1976,ADAUSDT,ada,PERPETUAL
2023-01-12 22:00:00,0.3293,0.3299,0.3274,0.3286,28611765,2023-01-12 22:59:59.999,9399765.1112,11446,12757655,4192009.5814,ADAUSDT,ada,PERPETUAL
2023-01-12 23:00:00,0.3287,0.3305,0.3281,0.3293,24575809,2023-01-12 23:59:59.999,8092824.1503,10560,12541940,4130274.9937,ADAUSDT,ada,PERPETUAL
2023-01-13 00:00:00,0.3293,0.3309,0.3242,0.3268,62853428,2023-01-13 00:59:59.999,20616101.6715,22113,29184670,9575780.5446,ADAUSDT,ada,PERPETUAL
2023-01-13 01:00:00,0.3269,0.3278,0.3235,0.3252,27614743,2023-01-13 01:59:59.999,8991324.2589,13399,12827976,4178060.3981,ADAUSDT,ada,PERPETUAL
2023-01-13 02:00:00,0.3252,0.3257,0.3241,0.3256,15554484,2023-01-13 02:59:59.999,5056628.1227,8539,8701608,2829110.7142,ADAUSDT,ada,PERPETUAL
2023-01-13 03:00:00,0.3256,0.3292,0.3256,0.3288,28493766,2023-01-13 03:59:59.999,9327899.0004,12580,17665941,5783495.851,ADAUSDT,ada,PERPETUAL
2023-01-13 04:00:00,0.3288,0.3306,0.3285,0.329,29212974,2023-01-13 04:59:59.999,9623418.0969,14454,15274376,5032783.1816,ADAUSDT,ada,PERPETUAL
2023-01-13 05:00:00,0.3289,0.3297,0.3265,0.3266,23307092,2023-01-13 05:59:59.999,7648451.8749,11579,9581242,3143809.366,ADAUSDT,ada,PERPETUAL
2023-01-13 06:00:00,0.3266,0.3293,0.3266,0.3289,14895289,2023-01-13 06:59:59.999,4888724.1615,8915,8240422,2704610.877,ADAUSDT,ada,PERPETUAL
